,Id,Time,Moving,Value
75164,8792009665,2016-04-28 03:47:00,1,57.6
75165,8792009665,2016-04-28 03:48:00,1,58.0
75166,8792009665,2016-04-28 03:49:00,1,57.8
75167,8792009665,2016-04-28 03:50:00,1,57.6
75168,8792009665,2016-04-28 03:51:00,1,58.25
75169,8792009665,2016-04-28 03:52:00,1,57.5
75170,8792009665,2016-04-28 03:53:00,1,57.5
75171,8792009665,2016-04-28 03:54:00,1,58.25
75172,8792009665,2016-04-28 03:55:00,1,58.2
75173,8792009665,2016-04-28 03:56:00,1,58.2
75174,8792009665,2016-04-28 03:57:00,1,57.8
75175,8792009665,2016-04-28 03:58:00,1,58.4
75176,8792009665,2016-04-28 03:59:00,1,56.0
75177,8792009665,2016-04-28 04:00:00,1,52.0
75178,8792009665,2016-04-28 04:01:00,1,52.4
75179,8792009665,2016-04-28 04:02:00,1,52.6
75180,8792009665,2016-04-28 04:03:00,1,52.333333333333336
75181,8792009665,2016-04-28 04:04:00,1,52.333333333333336
75182,8792009665,2016-04-28 04:05:00,1,52.5
75183,8792009665,2016-04-28 04:06:00,1,51.6
75184,8792009665,2016-04-28 04:07:00,1,51.6
75185,8792009665,2016-04-28 04:08:00,1,51.6
75186,8792009665,2016-04-28 04:09:00,1,51.6
75187,8792009665,2016-04-28 04:10:00,1,51.166666666666664
75188,8792009665,2016-04-28 04:11:00,1,52.0
75189,8792009665,2016-04-28 04:12:00,1,51.2
75190,8792009665,2016-04-28 04:13:00,1,51.5
75191,8792009665,2016-04-28 04:14:00,1,52.0
75192,8792009665,2016-04-28 04:15:00,1,51.8
75193,8792009665,2016-04-28 04:16:00,1,51.8
75194,8792009665,2016-04-28 04:17:00,1,52.8
75195,8792009665,2016-04-28 04:18:00,1,49.833333333333336
75196,8792009665,2016-04-28 04:19:00,1,51.5
75197,8792009665,2016-04-28 04:20:00,1,51.333333333333336
75198,8792009665,2016-04-28 04:21:00,1,51.6
75199,8792009665,2016-04-28 04:22:00,1,53.0
75200,8792009665,2016-04-28 04:23:00,1,53.5
75201,8792009665,2016-04-28 04:24:00,1,55.0
75202,8792009665,2016-04-28 04:25:00,1,53.166666666666664
75203,8792009665,2016-04-28 04:26:00,1,53.4
75204,8792009665,2016-04-28 04:27:00,1,53.666666666666664
75205,8792009665,2016-04-28 04:28:00,1,54.142857142857146
75206,8792009665,2016-04-28 04:29:00,2,54.333333333333336
75207,8792009665,2016-04-28 04:30:00,1,50.2
75208,8792009665,2016-04-28 04:31:00,1,50.6
75209,8792009665,2016-04-28 04:32:00,2,51.5
75210,8792009665,2016-04-28 04:33:00,2,51.5
75211,8792009665,2016-04-28 04:34:00,1,52.8
75212,8792009665,2016-04-28 04:35:00,1,53.0
75213,8792009665,2016-04-28 04:36:00,1,53.4
75214,8792009665,2016-04-28 04:37:00,1,53.8
75215,8792009665,2016-04-28 04:38:00,1,54.5
75216,8792009665,2016-04-28 04:39:00,1,53.8
75217,8792009665,2016-04-28 04:40:00,1,53.5
75218,8792009665,2016-04-28 04:41:00,1,52.4
75219,8792009665,2016-04-28 04:42:00,1,55.166666666666664
75220,8792009665,2016-04-28 04:43:00,1,53.5
75221,8792009665,2016-04-28 04:44:00,1,49.0
75222,8792009665,2016-04-28 04:45:00,1,53.6
75223,8792009665,2016-04-28 04:46:00,1,59.333333333333336
75224,8792009665,2016-04-28 04:47:00,1,52.666666666666664
75225,8792009665,2016-04-28 04:48:00,1,56.333333333333336
75226,8792009665,2016-04-28 04:49:00,1,52.833333333333336
75227,8792009665,2016-04-28 04:50:00,1,55.333333333333336
75228,8792009665,2016-04-28 04:51:00,1,50.333333333333336
75229,8792009665,2016-04-28 04:52:00,1,52.333333333333336
75230,8792009665,2016-04-28 04:53:00,1,53.0
75231,8792009665,2016-04-28 04:54:00,1,52.2
75232,8792009665,2016-04-28 04:55:00,1,51.166666666666664
75233,8792009665,2016-04-28 04:56:00,1,50.666666666666664
75234,8792009665,2016-04-28 04:57:00,1,50.5
75235,8792009665,2016-04-28 04:58:00,1,50.6
75236,8792009665,2016-04-28 04:59:00,1,51.8
75237,8792009665,2016-04-28 05:00:00,1,50.166666666666664
75238,8792009665,2016-04-28 05:01:00,1,48.833333333333336
75239,8792009665,2016-04-28 05:02:00,1,49.8
75240,8792009665,2016-04-28 05:03:00,1,51.5
75241,8792009665,2016-04-28 05:04:00,1,50.2
75242,8792009665,2016-04-28 05:05:00,1,53.166666666666664
75243,8792009665,2016-04-28 05:06:00,1,51.5
75244,8792009665,2016-04-28 05:07:00,1,52.5
75245,8792009665,2016-04-28 05:08:00,1,47.5
75246,8792009665,2016-04-28 05:09:00,1,50.5
75247,8792009665,2016-04-28 05:10:00,1,48.333333333333336
75248,8792009665,2016-04-28 05:11:00,1,51.0
75249,8792009665,2016-04-28 05:12:00,1,49.0
75250,8792009665,2016-04-28 05:13:00,1,53.166666666666664
75251,8792009665,2016-04-28 05:14:00,1,49.5
75252,8792009665,2016-04-28 05:15:00,1,50.5
75253,8792009665,2016-04-28 05:16:00,1,51.8
75254,8792009665,2016-04-28 05:17:00,1,52.833333333333336
75255,8792009665,2016-04-28 05:18:00,1,50.833333333333336
75256,8792009665,2016-04-28 05:19:00,1,47.666666666666664
75257,8792009665,2016-04-28 05:20:00,1,54.5
75258,8792009665,2016-04-28 05:21:00,1,56.333333333333336
75259,8792009665,2016-04-28 05:22:00,1,55.0
75260,8792009665,2016-04-28 05:23:00,1,46.666666666666664
75261,8792009665,2016-04-28 05:24:00,1,50.333333333333336
75262,8792009665,2016-04-28 05:25:00,1,54.714285714285715
75263,8792009665,2016-04-28 05:26:00,1,49.333333333333336
75264,8792009665,2016-04-28 05:27:00,1,48.6
75265,8792009665,2016-04-28 05:28:00,2,58.333333333333336
75266,8792009665,2016-04-28 05:29:00,2,54.0
75267,8792009665,2016-04-28 05:30:00,1,55.5
75268,8792009665,2016-04-28 05:31:00,1,55.4
75269,8792009665,2016-04-28 05:32:00,1,57.666666666666664
75270,8792009665,2016-04-28 05:33:00,1,57.166666666666664
75271,8792009665,2016-04-28 05:34:00,1,55.666666666666664
75272,8792009665,2016-04-28 05:35:00,1,56.4
75273,8792009665,2016-04-28 05:36:00,1,55.666666666666664
75274,8792009665,2016-04-28 05:37:00,1,53.833333333333336
75275,8792009665,2016-04-28 05:38:00,1,55.833333333333336
75276,8792009665,2016-04-28 05:39:00,1,56.333333333333336
75277,8792009665,2016-04-28 05:40:00,1,56.166666666666664
75278,8792009665,2016-04-28 05:41:00,1,52.4
75279,8792009665,2016-04-28 05:42:00,1,55.2
75280,8792009665,2016-04-28 05:43:00,1,56.8
75281,8792009665,2016-04-28 05:44:00,1,54.8
75282,8792009665,2016-04-28 05:45:00,1,55.6
75283,8792009665,2016-04-28 05:46:00,1,55.5
75284,8792009665,2016-04-28 05:47:00,1,56.6
75285,8792009665,2016-04-28 05:48:00,1,56.833333333333336
75286,8792009665,2016-04-28 05:49:00,1,55.8
75287,8792009665,2016-04-28 05:50:00,1,57.75
75288,8792009665,2016-04-28 05:51:00,1,56.5
75289,8792009665,2016-04-28 05:52:00,1,56.0
75290,8792009665,2016-04-28 05:53:00,1,56.6
75291,8792009665,2016-04-28 05:54:00,1,56.6
75292,8792009665,2016-04-28 05:55:00,1,57.5
75293,8792009665,2016-04-28 05:56:00,1,57.8
75294,8792009665,2016-04-28 05:57:00,1,57.5
75295,8792009665,2016-04-28 05:58:00,1,57.4
75296,8792009665,2016-04-28 05:59:00,1,56.0
75297,8792009665,2016-04-28 06:00:00,1,57.2
75298,8792009665,2016-04-28 06:01:00,1,56.833333333333336
75299,8792009665,2016-04-28 06:02:00,1,57.6
75300,8792009665,2016-04-28 06:03:00,1,57.8
75301,8792009665,2016-04-28 06:04:00,1,58.4
75302,8792009665,2016-04-28 06:05:00,1,58.0
75303,8792009665,2016-04-28 06:06:00,1,57.4
75304,8792009665,2016-04-28 06:07:00,1,57.166666666666664
75305,8792009665,2016-04-28 06:08:00,1,58.4
75306,8792009665,2016-04-28 06:09:00,1,58.5
75307,8792009665,2016-04-28 06:10:00,1,58.833333333333336
75308,8792009665,2016-04-28 06:11:00,1,58.4
75309,8792009665,2016-04-28 06:12:00,1,59.6
75310,8792009665,2016-04-28 06:13:00,1,59.2
75311,8792009665,2016-04-28 06:14:00,1,59.6
75312,8792009665,2016-04-28 06:15:00,1,60.166666666666664
75313,8792009665,2016-04-28 06:16:00,1,59.0
75314,8792009665,2016-04-28 06:17:00,1,59.8
75315,8792009665,2016-04-28 06:18:00,1,60.666666666666664
75316,8792009665,2016-04-28 06:19:00,1,60.2
75317,8792009665,2016-04-28 06:20:00,1,60.0
75318,8792009665,2016-04-28 06:21:00,1,60.6
75319,8792009665,2016-04-28 06:22:00,1,60.8
75320,8792009665,2016-04-28 06:23:00,1,61.333333333333336
75321,8792009665,2016-04-28 06:24:00,1,61.2
75322,8792009665,2016-04-28 06:25:00,1,61.666666666666664
75323,8792009665,2016-04-28 06:26:00,1,60.666666666666664
75324,8792009665,2016-04-28 06:27:00,1,61.8
75325,8792009665,2016-04-28 06:28:00,1,61.5
75326,8792009665,2016-04-28 06:29:00,1,61.5
75327,8792009665,2016-04-28 06:30:00,1,62.2
75328,8792009665,2016-04-28 06:31:00,1,59.4
75329,8792009665,2016-04-28 06:32:00,1,60.5
75330,8792009665,2016-04-28 06:33:00,1,60.0
75331,8792009665,2016-04-28 06:34:00,1,61.0
75332,8792009665,2016-04-28 06:35:00,1,60.2
75333,8792009665,2016-04-28 06:36:00,1,61.0
75334,8792009665,2016-04-28 06:37:00,1,61.5
75335,8792009665,2016-04-28 06:38:00,1,61.5
75336,8792009665,2016-04-28 06:39:00,1,61.333333333333336
75337,8792009665,2016-04-28 06:40:00,1,61.8
75338,8792009665,2016-04-28 06:41:00,1,62.2
75339,8792009665,2016-04-28 06:42:00,1,62.75
75340,8792009665,2016-04-28 06:43:00,1,68.16666666666667
75341,8792009665,2016-04-28 06:44:00,1,61.166666666666664
75342,8792009665,2016-04-28 06:45:00,1,52.8
75343,8792009665,2016-04-28 06:46:00,1,54.5
75344,8792009665,2016-04-28 06:47:00,1,56.2
75345,8792009665,2016-04-28 06:48:00,1,58.4
75346,8792009665,2016-04-28 06:49:00,1,59.2
75347,8792009665,2016-04-28 06:50:00,1,60.0
75348,8792009665,2016-04-28 06:51:00,1,68.42857142857143
75349,8792009665,2016-04-28 06:52:00,1,55.0
75350,8792009665,2016-04-28 06:53:00,1,53.75
75351,8792009665,2016-04-28 06:54:00,1,56.8
75352,8792009665,2016-04-28 06:55:00,1,57.5
75353,8792009665,2016-04-28 06:56:00,1,56.8
75354,8792009665,2016-04-28 06:57:00,1,57.8
75355,8792009665,2016-04-28 06:58:00,1,58.6
75356,8792009665,2016-04-28 06:59:00,1,59.0
75357,8792009665,2016-04-28 07:00:00,1,57.0
75358,8792009665,2016-04-28 07:01:00,1,56.0
75359,8792009665,2016-04-28 07:02:00,1,56.0
75360,8792009665,2016-04-28 07:03:00,1,56.0
75361,8792009665,2016-04-28 07:04:00,1,58.833333333333336
75362,8792009665,2016-04-28 07:05:00,1,64.0
75363,8792009665,2016-04-28 07:06:00,1,64.0
75364,8792009665,2016-04-28 07:07:00,1,64.0
75365,8792009665,2016-04-28 07:08:00,1,64.0
75366,8792009665,2016-04-28 07:09:00,1,64.0
75367,8792009665,2016-04-28 07:10:00,1,64.0
75371,8792009665,2016-04-28 07:14:00,1,54.2
75372,8792009665,2016-04-28 07:15:00,1,55.0
75373,8792009665,2016-04-28 07:16:00,1,58.0
75374,8792009665,2016-04-28 07:17:00,1,59.2
75375,8792009665,2016-04-28 07:18:00,1,64.0
75376,8792009665,2016-04-28 07:19:00,1,64.0
75377,8792009665,2016-04-28 07:20:00,1,64.4
75378,8792009665,2016-04-28 07:21:00,1,65.0
75379,8792009665,2016-04-28 07:22:00,1,66.0
75380,8792009665,2016-04-28 07:23:00,1,67.8
75381,8792009665,2016-04-28 07:24:00,1,70.0
75382,8792009665,2016-04-28 07:25:00,1,70.0
75383,8792009665,2016-04-28 07:26:00,1,70.0
75384,8792009665,2016-04-28 07:27:00,1,70.0
75385,8792009665,2016-04-28 07:28:00,1,70.0
75386,8792009665,2016-04-28 07:29:00,1,70.0
75387,8792009665,2016-04-28 07:30:00,1,70.0
75394,8792009665,2016-04-28 07:37:00,1,67.0
75395,8792009665,2016-04-28 07:38:00,1,65.6
75396,8792009665,2016-04-28 07:39:00,1,64.0
75397,8792009665,2016-04-28 07:40:00,1,64.0
75398,8792009665,2016-04-28 07:41:00,1,65.0
75399,8792009665,2016-04-28 07:42:00,1,65.0
75400,8792009665,2016-04-28 07:43:00,1,65.0
75401,8792009665,2016-04-28 07:44:00,1,65.0
75402,8792009665,2016-04-28 07:45:00,1,64.0
75403,8792009665,2016-04-28 07:46:00,1,61.0
75404,8792009665,2016-04-28 07:47:00,1,62.8
75405,8792009665,2016-04-28 07:48:00,1,56.5
75406,8792009665,2016-04-28 07:49:00,1,53.666666666666664
75407,8792009665,2016-04-28 07:50:00,1,57.0
75408,8792009665,2016-04-28 07:51:00,1,54.4
75409,8792009665,2016-04-28 07:52:00,2,52.666666666666664
75410,8792009665,2016-04-28 07:53:00,1,53.8
75411,8792009665,2016-04-28 07:54:00,1,56.8
75412,8792009665,2016-04-28 07:55:00,1,53.8
75413,8792009665,2016-04-28 07:56:00,1,55.666666666666664
75414,8792009665,2016-04-28 07:57:00,1,56.0
75415,8792009665,2016-04-28 07:58:00,1,52.333333333333336
75416,8792009665,2016-04-28 07:59:00,1,52.666666666666664
75417,8792009665,2016-04-28 08:00:00,1,53.25
75418,8792009665,2016-04-28 08:01:00,1,53.6
75419,8792009665,2016-04-28 08:02:00,1,53.333333333333336
75420,8792009665,2016-04-28 08:03:00,1,54.2
75421,8792009665,2016-04-28 08:04:00,1,53.8
75422,8792009665,2016-04-28 08:05:00,1,54.8
75423,8792009665,2016-04-28 08:06:00,1,53.6
75424,8792009665,2016-04-28 08:07:00,1,53.8
75425,8792009665,2016-04-28 08:08:00,1,55.0
75426,8792009665,2016-04-28 08:09:00,1,54.6
75427,8792009665,2016-04-28 08:10:00,1,54.4
75428,8792009665,2016-04-28 08:11:00,1,54.5
75429,8792009665,2016-04-28 08:12:00,1,54.4
75430,8792009665,2016-04-28 08:13:00,1,53.166666666666664
75431,8792009665,2016-04-28 08:14:00,1,51.8
75432,8792009665,2016-04-28 08:15:00,1,52.6
75433,8792009665,2016-04-28 08:16:00,1,52.8
75434,8792009665,2016-04-28 08:17:00,1,52.5
75435,8792009665,2016-04-28 08:18:00,1,50.833333333333336
75436,8792009665,2016-04-28 08:19:00,1,52.333333333333336
75437,8792009665,2016-04-28 08:20:00,1,53.333333333333336
75438,8792009665,2016-04-28 08:21:00,1,53.0
75439,8792009665,2016-04-28 08:22:00,1,54.4
75440,8792009665,2016-04-28 08:23:00,1,55.4
75441,8792009665,2016-04-28 08:24:00,1,55.0
75442,8792009665,2016-04-28 08:25:00,1,54.0
75443,8792009665,2016-04-28 08:26:00,1,53.0
75444,8792009665,2016-04-28 08:27:00,1,51.6
75445,8792009665,2016-04-28 08:28:00,1,52.8
75446,8792009665,2016-04-28 08:29:00,1,52.8
75447,8792009665,2016-04-28 08:30:00,1,52.0
75448,8792009665,2016-04-28 08:31:00,1,53.5
75449,8792009665,2016-04-28 08:32:00,1,52.833333333333336
75450,8792009665,2016-04-28 08:33:00,1,52.8
75451,8792009665,2016-04-28 08:34:00,1,54.4
75452,8792009665,2016-04-28 08:35:00,1,55.8
75453,8792009665,2016-04-28 08:36:00,1,67.8
75454,8792009665,2016-04-28 08:37:00,1,52.666666666666664
75455,8792009665,2016-04-28 08:38:00,1,51.833333333333336
75456,8792009665,2016-04-28 08:39:00,1,52.166666666666664
75457,8792009665,2016-04-28 08:40:00,1,53.5
75458,8792009665,2016-04-28 08:41:00,1,53.6
75459,8792009665,2016-04-28 08:42:00,1,52.833333333333336
75460,8792009665,2016-04-28 08:43:00,1,51.8
75461,8792009665,2016-04-28 08:44:00,1,53.2
75462,8792009665,2016-04-28 08:45:00,1,53.666666666666664
75463,8792009665,2016-04-28 08:46:00,1,54.833333333333336
75464,8792009665,2016-04-28 08:47:00,2,99.33333333333333
75465,8792009665,2016-04-28 08:48:00,2,102.42857142857143
75466,8792009665,2016-04-28 08:49:00,1,81.5
75467,8792009665,2016-04-28 08:50:00,2,60.666666666666664
75468,8792009665,2016-04-28 08:51:00,2,59.857142857142854
75469,8792009665,2016-04-28 08:52:00,3,57.333333333333336
75470,8792009665,2016-04-28 08:53:00,1,57.166666666666664
75471,8792009665,2016-04-28 08:54:00,1,56.0
75472,8792009665,2016-04-28 08:55:00,1,56.666666666666664
75473,8792009665,2016-04-28 08:56:00,1,58.0
75474,8792009665,2016-04-28 08:57:00,1,56.833333333333336
75475,8792009665,2016-04-28 08:58:00,1,55.333333333333336
75476,8792009665,2016-04-28 08:59:00,1,56.5
75477,8792009665,2016-04-28 09:00:00,1,57.0
75478,8792009665,2016-04-28 09:01:00,1,55.666666666666664
75479,8792009665,2016-04-28 09:02:00,1,55.0
75480,8792009665,2016-04-28 09:03:00,1,58.333333333333336
75481,8792009665,2016-04-28 09:04:00,1,56.8
75482,8792009665,2016-04-28 09:05:00,1,56.5
75483,8792009665,2016-04-28 09:06:00,1,57.4
75484,8792009665,2016-04-28 09:07:00,1,56.666666666666664
75485,8792009665,2016-04-28 09:08:00,1,56.6
75486,8792009665,2016-04-28 09:09:00,1,57.833333333333336
75487,8792009665,2016-04-28 09:10:00,1,60.666666666666664
75488,8792009665,2016-04-28 09:11:00,1,58.6
75489,8792009665,2016-04-28 09:12:00,1,58.5
75490,8792009665,2016-04-28 09:13:00,1,65.33333333333333
75491,8792009665,2016-04-28 09:14:00,1,56.166666666666664
75492,8792009665,2016-04-28 09:15:00,1,58.42857142857143
75493,8792009665,2016-04-28 09:16:00,1,56.666666666666664
75494,8792009665,2016-04-28 09:17:00,1,55.6
75495,8792009665,2016-04-28 09:18:00,1,57.0
75496,8792009665,2016-04-28 09:19:00,1,57.0
75497,8792009665,2016-04-28 09:20:00,1,57.833333333333336
75498,8792009665,2016-04-28 09:21:00,1,66.83333333333333
75499,8792009665,2016-04-28 09:22:00,1,56.833333333333336
75500,8792009665,2016-04-28 09:23:00,1,64.33333333333333
75501,8792009665,2016-04-28 09:24:00,1,58.0
75502,8792009665,2016-04-28 09:25:00,1,56.833333333333336
75503,8792009665,2016-04-28 09:26:00,1,56.333333333333336
75504,8792009665,2016-04-28 09:27:00,1,58.5
75505,8792009665,2016-04-28 09:28:00,1,57.0
75506,8792009665,2016-04-28 09:29:00,1,51.5
75507,8792009665,2016-04-28 09:30:00,1,49.0
75508,8792009665,2016-04-28 09:31:00,1,56.833333333333336
75509,8792009665,2016-04-28 09:32:00,1,55.166666666666664
75510,8792009665,2016-04-28 09:33:00,1,54.0
75511,8792009665,2016-04-28 09:34:00,1,57.166666666666664
75512,8792009665,2016-04-28 09:35:00,1,55.5
75513,8792009665,2016-04-28 09:36:00,1,57.0
75514,8792009665,2016-04-28 09:37:00,1,57.8
75515,8792009665,2016-04-28 09:38:00,1,57.0
75516,8792009665,2016-04-29 02:19:00,2,65.14285714285714
75517,8792009665,2016-04-29 02:20:00,2,65.33333333333333
75518,8792009665,2016-04-29 02:21:00,3,67.33333333333333
75519,8792009665,2016-04-29 02:22:00,3,66.33333333333333
75520,8792009665,2016-04-29 02:23:00,2,64.16666666666667
75521,8792009665,2016-04-29 02:24:00,1,64.0
75522,8792009665,2016-04-29 02:25:00,1,64.0
75523,8792009665,2016-04-29 02:26:00,1,64.0
75524,8792009665,2016-04-29 02:27:00,1,64.0
75525,8792009665,2016-04-29 02:28:00,1,76.0
75526,8792009665,2016-04-29 02:29:00,1,69.0
75527,8792009665,2016-04-29 02:30:00,1,67.16666666666667
75528,8792009665,2016-04-29 02:31:00,1,66.83333333333333
75529,8792009665,2016-04-29 02:32:00,1,64.6
75530,8792009665,2016-04-29 02:33:00,1,62.6
75531,8792009665,2016-04-29 02:34:00,1,63.6
75532,8792009665,2016-04-29 02:35:00,1,64.0
75533,8792009665,2016-04-29 02:36:00,1,63.8
75534,8792009665,2016-04-29 02:37:00,1,63.8
75535,8792009665,2016-04-29 02:38:00,1,63.4
75536,8792009665,2016-04-29 02:39:00,1,63.333333333333336
75537,8792009665,2016-04-29 02:40:00,1,64.0
75538,8792009665,2016-04-29 02:41:00,1,63.4
75539,8792009665,2016-04-29 02:42:00,1,62.833333333333336
75540,8792009665,2016-04-29 02:43:00,1,62.666666666666664
75541,8792009665,2016-04-29 02:44:00,1,62.8
75542,8792009665,2016-04-29 02:45:00,1,63.666666666666664
75543,8792009665,2016-04-29 02:46:00,1,63.833333333333336
75544,8792009665,2016-04-29 02:47:00,1,63.6
75545,8792009665,2016-04-29 02:48:00,1,62.333333333333336
75546,8792009665,2016-04-29 02:49:00,1,62.6
75547,8792009665,2016-04-29 02:50:00,1,62.8
75548,8792009665,2016-04-29 02:51:00,1,62.5
75549,8792009665,2016-04-29 02:52:00,1,62.6
75550,8792009665,2016-04-29 02:53:00,1,62.5
75551,8792009665,2016-04-29 02:54:00,1,64.0
75552,8792009665,2016-04-29 02:55:00,1,64.16666666666667
75553,8792009665,2016-04-29 02:56:00,1,63.75
75554,8792009665,2016-04-29 02:57:00,1,60.6
75555,8792009665,2016-04-29 02:58:00,1,59.0
75556,8792009665,2016-04-29 02:59:00,1,62.166666666666664
75557,8792009665,2016-04-29 03:00:00,1,63.0
75558,8792009665,2016-04-29 03:01:00,1,62.0
75559,8792009665,2016-04-29 03:02:00,1,62.8
75560,8792009665,2016-04-29 03:03:00,1,63.666666666666664
75561,8792009665,2016-04-29 03:04:00,1,62.0
75562,8792009665,2016-04-29 03:05:00,1,62.5
75563,8792009665,2016-04-29 03:06:00,1,62.2
75564,8792009665,2016-04-29 03:07:00,1,62.5
75565,8792009665,2016-04-29 03:08:00,1,61.2
75566,8792009665,2016-04-29 03:09:00,1,62.6
75567,8792009665,2016-04-29 03:10:00,1,62.5
75568,8792009665,2016-04-29 03:11:00,1,62.333333333333336
75569,8792009665,2016-04-29 03:12:00,1,61.833333333333336
75570,8792009665,2016-04-29 03:13:00,1,62.2
75571,8792009665,2016-04-29 03:14:00,1,62.333333333333336
75572,8792009665,2016-04-29 03:15:00,1,63.0
75573,8792009665,2016-04-29 03:16:00,1,62.166666666666664
75574,8792009665,2016-04-29 03:17:00,1,62.2
75575,8792009665,2016-04-29 03:18:00,1,62.8
75576,8792009665,2016-04-29 03:19:00,1,62.666666666666664
75577,8792009665,2016-04-29 03:20:00,1,62.666666666666664
75578,8792009665,2016-04-29 03:21:00,1,62.8
75579,8792009665,2016-04-29 03:22:00,1,62.4
75580,8792009665,2016-04-29 03:23:00,1,62.166666666666664
75581,8792009665,2016-04-29 03:24:00,1,62.166666666666664
75582,8792009665,2016-04-29 03:25:00,1,62.4
75583,8792009665,2016-04-29 03:26:00,1,62.0
75584,8792009665,2016-04-29 03:27:00,1,62.166666666666664
75585,8792009665,2016-04-29 03:28:00,1,61.0
75586,8792009665,2016-04-29 03:29:00,1,62.5
75587,8792009665,2016-04-29 03:30:00,1,62.8
75588,8792009665,2016-04-29 03:31:00,1,62.833333333333336
75589,8792009665,2016-04-29 03:32:00,1,62.666666666666664
75590,8792009665,2016-04-29 03:33:00,1,62.166666666666664
75591,8792009665,2016-04-29 03:34:00,1,62.4
75592,8792009665,2016-04-29 03:35:00,1,62.4
75593,8792009665,2016-04-29 03:36:00,1,61.666666666666664
75594,8792009665,2016-04-29 03:37:00,1,62.333333333333336
75595,8792009665,2016-04-29 03:38:00,1,62.833333333333336
75596,8792009665,2016-04-29 03:39:00,1,62.4
75597,8792009665,2016-04-29 03:40:00,1,61.833333333333336
75598,8792009665,2016-04-29 03:41:00,1,62.0
75599,8792009665,2016-04-29 03:42:00,1,62.8
75600,8792009665,2016-04-29 03:43:00,1,62.333333333333336
75601,8792009665,2016-04-29 03:44:00,1,62.4
75602,8792009665,2016-04-29 03:45:00,1,61.333333333333336
75603,8792009665,2016-04-29 03:46:00,1,61.833333333333336
75604,8792009665,2016-04-29 03:47:00,1,61.833333333333336
75605,8792009665,2016-04-29 03:48:00,1,61.6
